DATE,TIME,VOLUME,OPEN,CLOSE,MIN,MAX
05/11/2012,18:28:01,33,32.28,32.28,32.27,32.29
05/11/2012,18:29:01,62,32.28,32.29,32.28,32.3
05/11/2012,18:30:01,62,32.28,32.29,32.28,32.29
05/11/2012,18:31:01,38,32.29,32.295,32.29,32.305
05/11/2012,18:32:01,50,32.295,32.27,32.27,32.295
05/11/2012,18:33:01,56,32.27,32.24,32.24,32.27
05/11/2012,18:34:01,40,32.24,32.26,32.24,32.26
05/11/2012,18:35:01,21,32.26,32.255,32.255,32.26
05/11/2012,18:36:01,51,32.255,32.255,32.25,32.26
05/11/2012,18:37:01,21,32.26,32.26,32.25,32.26
05/11/2012,18:38:01,29,32.26,32.26,32.25,32.26
05/11/2012,18:39:01,17,32.26,32.255,32.255,32.26
05/11/2012,18:40:01,17,32.255,32.2501,32.25,32.2574
05/11/2012,18:41:01,21,32.2501,32.2522,32.25,32.255
05/11/2012,18:42:01,25,32.25,32.25,32.25,32.255
05/11/2012,18:43:01,47,32.25,32.26,32.25,32.26
05/11/2012,18:44:01,45,32.26,32.27,32.26,32.27
05/11/2012,18:45:01,96,32.27,32.29,32.265,32.29
05/11/2012,18:46:01,65,32.29,32.31,32.29,32.31
05/11/2012,18:47:01,21,32.31,32.305,32.305,32.31
05/11/2012,18:48:01,32,32.3,32.3,32.3,32.31
05/11/2012,18:49:01,50,32.3,32.3,32.3,32.305
05/11/2012,18:50:01,102,32.3,32.27,32.26,32.3
05/11/2012,18:51:01,13,32.27,32.2701,32.27,32.2701
05/11/2012,18:52:01,48,32.2701,32.27,32.26,32.275
05/11/2012,18:53:01,26,32.27,32.275,32.27,32.275
05/11/2012,18:54:01,42,32.275,32.29,32.27,32.29
05/11/2012,18:55:01,36,32.29,32.2945,32.29,32.3
05/11/2012,18:56:01,57,32.29,32.275,32.27,32.295
05/11/2012,18:57:01,28,32.275,32.26,32.26,32.275
05/11/2012,18:58:01,54,32.26,32.265,32.25,32.27
05/11/2012,18:59:01,59,32.265,32.26,32.25,32.27
05/11/2012,19:00:01,57,32.26,32.28,32.26,32.29
05/11/2012,19:01:01,26,32.28,32.285,32.28,32.285
05/11/2012,19:02:01,42,32.285,32.26,32.26,32.285
05/11/2012,19:03:01,38,32.26,32.2599,32.25,32.265
05/11/2012,19:04:01,45,32.2599,32.25,32.25,32.2599
05/11/2012,19:05:01,33,32.25,32.25,32.25,32.26
05/11/2012,19:06:01,109,32.25,32.255,32.25,32.26
05/11/2012,19:07:01,81,32.255,32.25,32.25,32.255
05/11/2012,19:08:01,74,32.25,32.25,32.25,32.255
05/11/2012,19:09:01,81,32.25,32.255,32.25,32.255
05/11/2012,19:10:01,85,32.255,32.28,32.255,32.28
05/11/2012,19:11:01,31,32.28,32.29,32.28,32.29
05/11/2012,19:12:01,22,32.29,32.29,32.28,32.29
05/11/2012,19:13:01,35,32.29,32.285,32.28,32.29
05/11/2012,19:14:01,122,32.285,32.29,32.27,32.29
05/11/2012,19:15:01,72,32.29,32.2812,32.28,32.3
05/11/2012,19:16:01,46,32.2812,32.28,32.275,32.29
05/11/2012,19:17:01,46,32.28,32.285,32.28,32.29
05/11/2012,19:18:01,19,32.285,32.28,32.28,32.285
05/11/2012,19:19:01,48,32.28,32.285,32.275,32.29
05/11/2012,19:20:01,25,32.285,32.29,32.28,32.29
05/11/2012,19:21:01,53,32.29,32.28,32.27,32.29
05/11/2012,19:22:01,65,32.28,32.29,32.28,32.31
05/11/2012,19:23:01,35,32.29,32.29,32.29,32.2901
05/11/2012,19:24:01,32,32.29,32.295,32.29,32.295
05/11/2012,19:25:01,44,32.29,32.28,32.28,32.295
05/11/2012,19:27:01,40,32.29,32.31,32.29,32.31
05/11/2012,19:28:01,34,32.31,32.316,32.3025,32.32
